chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0001_01,DOC_FIR_0001,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0001 | Station: Byculla Police Station | Date: 2025-01-04
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0002_01,DOC_FIR_0002,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0002 | Station: Chembur Police Station | Date: 2025-01-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0003_01,DOC_FIR_0003,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0003 | Station: Kurla Police Station | Date: 2025-01-06
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0004_01,DOC_FIR_0004,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0004 | Station: Bandra Police Station | Date: 2025-01-07
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0005_01,DOC_FIR_0005,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0005 | Station: Malad Police Station | Date: 2025-01-08
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0006_01,DOC_FIR_0006,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0006 | Station: Worli Police Station | Date: 2025-01-11
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0007_01,DOC_FIR_0007,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0007 | Station: Bandra Police Station | Date: 2025-01-13
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0008_01,DOC_FIR_0008,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0008 | Station: Malad Police Station | Date: 2025-01-14
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0009_01,DOC_FIR_0009,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0009 | Station: Malad Police Station | Date: 2025-01-16
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0010_01,DOC_FIR_0010,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0010 | Station: Byculla Police Station | Date: 2025-01-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
